Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
2283      6120
2284      6180
2285      6240
2286      6288
2287      6336
2288      6384
2289      6432
2290      6480
2291      18720
2292      6900
2293      6960
2294      7020
2295      6936
2296      6972
2297      7008
2298      7044
2299      7080
2300      21588
2301      22830
2302      22860
2303      22890
2304      22920
2305      22950
2306      22980
2307      23010
2308      7836
2309      7872
2310      7908
2311      7980
2312      22908
2313      22944
2314      22980
2315      23010
2316      23040
2317      23070
2318      23100
2319      23130
2320      23160
2321      23220
2322      23280
2323      23340
2324      23400
2325      23460
2326      23790
2327      23832
2328      23880
2329      23910
2330      23940
2331      23970
2332      24000
2333      24030
2334      24060
2335      24090
2336      24120
2337      24150
2338      24180
2339      24210
2340      24240
2341      24270
2342      23880
2343      25980
2344      23784
2345      23826
2346      23868
2347      23904
2348      23940
2349      23976
2350      24012
2351      24060
2352      24090
2353      24120
2354      24768
2355      24804
2356      24240
2357      24300
2358      24336
2359      24372
2360      24408
2361      24444
2362      23460
2363      23652
2364      23688
2365      23724
2366      23760
2367      23796
2368      23832
2369      23868
2370      23904
2371      23940
2372      20460
2373      20520
2374      20580
2375      20640
2376      22332
2377      22368
2378      22404
2379      22440
2380      22476
2381      22512
2382      22386
2383      17040
2384      17100
2385      17160
2386      17208
2387      17280
2388      6120
2389      6156
2390      6192
2391      6228
2392      6264
2393      6300
2394      9780
2395      9900
2396      9960
2397      9996
2398      10032
2399      10068
2400      10104
2401      9510
2402      9552
2403      9594
2404      9636
2405      9960
2406      7422
2407      7464
2408      7506
2409      7560
2410      7596
2411      7632
2412      7668
2413      7704
2414      7740
2415      7800
2416      7860
2417      7920
2418      7968
2419      8016
2420      8064
2421      8112
2422      7260
2423      6780
2424      6840
2425      6900
2426      6960
2427      7020
2428      6312
2429      6348
2430      6384
2431      6420
2432      5760
2433      5862
2434      5904
2435      5946
2436      6000
2437      4680
2438      4740
2439      4800
2440      4920
2441      4980
2442      5040
2443      5100
2444      5142
2445      5184
2446      5226
2447      5280
2448      5370
2449      5520
2450      5580
2451      5616
2452      5652
2453      5688
2454      5724
2455      5760
2456      5796
2457      5832
2458      5868
2459      5904
2460      5940
2461      5988
2462      6036
2463      6084
2464      6132
2465      6180
2466      6240
2467      6300
2468      6360
2469      6402
2470      6444
2471      6486
2472      6528
2473      6570
2474      6612
2475      6654
2476      6780
2477      6780
2478      6840
2479      16860
2480      21780
2481      21690
2482      21720
2483      21750
2484      21900
2485      21930
2486      21960
2487      21990
2488      22020
2489      22050
2490      22080
2491      21480
2492      21522
2493      21564
2494      21606
2495      21648
2496      21690
2497      21732
2498      21774
2499      21816
2500      7494
2501      7560
2502      16668
2503      16716
2504      16764
2505      8220
2506      8280
2507      8340
2508      8376
2509      8412
2510      8448
2511      8484
2512      8520
2513      8580
2514      8640
2515      8700
2516      8760
2517      17400
2518      17460
2519      17520
2520      17580
2521      17640
2522      17700
2523      17760
2524      17820
2525      17880
2526      17922
2527      17964
2528      18006
2529      18060
2530      7452
2531      18180
2532      6540
2533      16860
2534      6672
2535      16980
2536      6804
2537      6870
2538      6960
2539      17268
2540      17316
2541      17364
2542      17412
2543      17460
2544      17502
2545      17544
2546      17586
2547      9840
2548      9882
2549      9924
2550      9966
2551      10020
2552      10068
2553      10116
2554      10164
2555      10212
2556      10260
2557      10320
2558      18144
2559      18186
2560      18228
2561      18270
2562      9120
2563      9180
2564      9216
2565      9252
2566      18468
2567      18504
2568      18540
2569      18576
2570      18612
2571      18648
2572      18684
2573      18720
2574      18780
2575      7560
2576      7590
2577      7620
2578      7650
2579      7680
2580      7710
2581      7740
2582      7770
2583      7800
2584      7860
2585      7920
2586      7260
2587      7320
2588      7416
2589      7464
2590      7500
2591      6600
2592      6180
2593      6240
2594      6300
2595      6360
2596      6420
2597      6456
2598      6492
2599      6528
2600      6564
2601      6600
2602      6660
2603      6690
2604      6720
2605      6750
2606      5880
2607      5460
2608      5520
2609      5580
2610      5640
2611      5700
2612      5748
2613      5796
2614      5844
2615      5892
2616      5940
2617      6000
2618      6048
2619      6096
2620      6144
2621      6192
2622      6060
2623      6108
